"pid","pname","birth_year","birth_month","birth_date","nationality","high_school","draft_round","draft_pick","draft_tid"
"6727","Jason Maxiell","1983.0","Feb","1983-02-18","United States","Newman Smith High School","1.0","26.0","109.0"
"6728","Kendrick Perkins","1984.0","Nov","1984-11-10","United States","Ozen High School","1.0","27.0","132.0"
"6730","Mickael Gelabale","1983.0","May","1983-05-22","France","NULL","2.0","18.0","122.0"
"6731","Jordan Farmar","1986.0","Nov","1986-11-30","United States","William Howard Taft High School","1.0","26.0","127.0"
"6736","Antoine Wright","1984.0","Feb","1984-02-06","United States","Lawrence Academy at Groton","1.0","15.0","103.0"
"6737","Daniel Gibson","1986.0","Feb","1986-02-27","United States","Jesse H. Jones High School","2.0","12.0","108.0"
"6739","Thabo Sefolosha","1984.0","May","1984-05-02","Switzerland","NULL","1.0","13.0","105.0"
"6740","Josh Boone","1984.0","Nov","1984-11-21","United States","West Nottingham Academy","1.0","23.0","103.0"
"6876","Kris Humphries","1985.0","Feb","1985-02-06","United States","Hopkins High School","1.0","14.0","124.0"
"7960","Kevin Durant","1988.0","Sep","1988-09-29","United States","Montrose Christian School","1.0","2.0","122.0"
"7977","Brandon Roy","1984.0","Jul","1984-07-23","United States","Garfield High School","1.0","6.0","120.0"
"7981","LaMarcus Aldridge","1985.0","Jul","1985-07-19","United States","Seagoville High School","1.0","2.0","107.0"
"8001","Travis Outlaw","1984.0","Sep","1984-09-18","United States","Starkville High School","1.0","23.0","123.0"
"8009","Al Thornton","1983.0","Dec","1983-12-07","United States","Perry High School","1.0","14.0","126.0"
"8019","Lou Williams","1986.0","Oct","1986-10-27","United States","South Gwinnett High School","2.0","15.0","105.0"
"8023","Ronnie Brewer","1985.0","Mar","1985-03-20","United States","Fayetteville High School ","1.0","14.0","124.0"
"8027","Juan Carlos Navarro","1980.0","Jun","1980-06-13","Spain","NULL","2.0","11.0","117.0"
"8032","David Lee","1983.0","Apr","1983-04-29","United States","Chaminade College Preparatory School","1.0","30.0","104.0"
"8039","Luis Scola","1980.0","Apr","1980-04-30","Argentina","NULL","2.0","27.0","137.0"
"8041","Jeff Green","1986.0","Aug","1986-08-28","United States","Northwestern High School","1.0","5.0","101.0"
"8043","Al Horford","1986.0","Jun","1986-06-03","Dominican Republic / United States","Grand Ledge High School","1.0","3.0","112.0"
"8050","Kyle Lowry","1986.0","Mar","1986-03-25","United States","Cardinal Dougherty High School","1.0","24.0","132.0"
"8061","Roger Mason","1980.0","Sep","1980-09-10","United States","Our Lady of Good Counsel High School ","2.0","2.0","107.0"
"8068","Kelenna Azubuike","1983.0","Dec","1983-12-16","England / Nigeria","Victory Christian School","NULL","NULL","NULL"
"8072","Jamario Moon","1980.0","Jun","1980-06-13","United States","Coosa Central High School","NULL","NULL","NULL"
"8074","Brandon Bass","1985.0","Apr","1985-04-30","United States","Capitol High School","2.0","3.0","134.0"
"8081","Andray Blatche","1986.0","Aug","1986-08-22","United States / Philippines","South Kent School","2.0","19.0","117.0"
"8083","Thaddeus Young","1988.0","Jun","1988-06-21","United States","Mitchell High School","1.0","12.0","105.0"
"8093","Nick Young","1985.0","Jun","1985-06-01","United States","Cleveland High School","1.0","16.0","117.0"
"8113","Joakim Noah","1985.0","Feb","1985-02-25","France / United States","Lawrenceville School","1.0","9.0","107.0"
"8117","Corey Brewer","1986.0","Mar","1986-03-05","United States","Portland High School","1.0","7.0","120.0"
"8118","Leon Powe","1984.0","Jan","1984-01-22","United States","Oakland Technical High School","2.0","19.0","119.0"
"8122","Rodney Stuckey","1986.0","Apr","1986-04-21","United States","Kentwood High School","1.0","15.0","109.0"
"8126","Jared Dudley","1985.0","Jul","1985-07-10","United States","Horizon High School","1.0","22.0","113.0"
"8128","Sean Williams","1986.0","Sep","1986-09-13","United States","Mansfield High School","1.0","17.0","103.0"
"8129","Rodney Carney","1984.0","Apr","1984-04-05","United States","Northwest High School ","1.0","16.0","107.0"
"8133","Quincy Douby","1984.0","May","1984-05-16","United States","St. Thomas More Prep","1.0","19.0","129.0"
"8135","Jason Smith","1986.0","Mar","1986-03-02","United States","Platte Valley High School","1.0","20.0","115.0"
"8138","Spencer Hawes","1988.0","Apr","1988-04-28","United States","Seattle Preparatory School","1.0","10.0","129.0"
"8140","Glen Davis","1986.0","Jan","1986-01-01","United States","Louisiana State University Laboratory School","2.0","5.0","122.0"
"8143","Arron Afflalo","1985.0","Oct","1985-10-15","United States","Centennial High School ","1.0","27.0","109.0"
"8146","Ronnie Price","1983.0","Jun","1983-06-21","United States","Clear Brook High School","NULL","NULL","NULL"
"8148","Amir Johnson","1987.0","May","1987-05-01","United States","Westchester High School","2.0","26.0","109.0"
"8150","Sergio Rodriguez","1986.0","Jun","1986-06-12","Spain","NULL","1.0","27.0","128.0"
"8151","Hilton Armstrong","1984.0","Nov","1984-11-23","United States","Peekskill High School","1.0","12.0","134.0"
"8155","Dominic McGuire","1985.0","Oct","1985-10-20","United States","Lincoln High School ","2.0","17.0","117.0"
"8156","Mario West","1984.0","Jun","1984-06-19","United States","Douglas County High School","NULL","NULL","NULL"
"8260","Julian Wright","1987.0","May","1987-05-20","United States","Homewood-Flossmoor High School","1.0","13.0","134.0"
"8271","Carl Landry","1983.0","Sep","1983-09-19","United States","Vincent High School","2.0","1.0","122.0"
"8289","Acie Law","1985.0","Jan","1985-01-25","United States","Justin F. Kimball High School","1.0","11.0","112.0"
"9275","O.J. Mayo","1987.0","Nov","1987-11-05","United States","Huntington High School","1.0","3.0","120.0"
"9289","Derrick Rose","1988.0","Oct","1988-10-04","United States","Simeon Career Academy ","1.0","1.0","107.0"
"9298","Russell Westbrook","1988.0","Nov","1988-11-12","United States","Leuzinger High School","1.0","4.0","122.0"
"9299","Eric Gordon","1988.0","Dec","1988-12-25","United States","North Central High School","1.0","7.0","126.0"
"9306","Wilson Chandler","1987.0","May","1987-05-10","United States","Benton Harbor High School","1.0","23.0","104.0"
"9316","Michael Beasley","1989.0","Jan","1989-01-09","United States","Notre Dame Preparatory","1.0","2.0","115.0"
"9324","Brook Lopez","1988.0","Apr","1988-04-01","United States","San Joaquin Memorial High School","1.0","10.0","103.0"
"9334","Ramon Sessions","1986.0","Apr","1986-04-11","United States","Myrtle Beach High School","2.0","26.0","111.0"
"9335","Marc Gasol","1985.0","Jan","1985-01-29","Spain","Lausanne Collegiate School","2.0","18.0","127.0"
"9341","Jason Thompson","1986.0","Jul","1986-07-21","United States","Lenape High School","1.0","12.0","129.0"
"9344","Kevin Love","1988.0","Sep","1988-09-07","United States","Lake Oswego High School","1.0","5.0","132.0"
"9345","Mike Conley","1987.0","Oct","1987-10-11","United States","Lawrence North High School","1.0","4.0","132.0"
"9346","Aaron Brooks","1985.0","Jan","1985-01-14","United States","Benjamin Franklin High School","1.0","26.0","131.0"
"9354","D.J. Augustin","1987.0","Nov","1987-11-10","United States","Hightower High School","1.0","9.0","113.0"
"9357","Mario Chalmers","1986.0","May","1986-05-19","United States","Bartlett High School","2.0","4.0","120.0"
"9358","Rudy Fernandez","1985.0","Apr","1985-04-04","Spain","NULL","1.0","24.0","128.0"
"9376","C.J. Watson","1984.0","Apr","1984-04-17","United States","Bishop Gorman High School","NULL","NULL","NULL"
"9386","Daequan Cook","1987.0","Apr","1987-04-28","United States","Dunbar High School ","1.0","21.0","105.0"
"9390","C.J. Miles","1987.0","Mar","1987-03-18","United States","Skyline High School ","2.0","4.0","124.0"
"9393","Courtney Lee","1985.0","Oct","1985-10-03","United States","Pike High School","1.0","22.0","116.0"
"9396","J.J. Barea","1984.0","Jun","1984-06-26","Puerto Rico / United States","Miami Christian School","NULL","NULL","NULL"
"9397","Brandon Rush","1985.0","Jul","1985-07-07","United States","Mt. Zion Christian Academy","1.0","13.0","123.0"
"9398","Von Wafer","1985.0","Jul","1985-07-21","United States","Heritage Christian Academy","2.0","9.0","127.0"
"9399","Marreese Speights","1987.0","Aug","1987-08-04","United States","Hargrave Military Academy ","1.0","16.0","105.0"
"9401","Luc Mbah a Moute","1986.0","Sep","1986-09-09","Cameroon","Montverde Academy","2.0","7.0","111.0"
"9418","Roy Hibbert","1986.0","Dec","1986-12-11","United States","Georgetown Preparatory School ","1.0","17.0","106.0"
"9419","Steve Novak","1983.0","Jun","1983-06-13","United States","Brown Deer High School","2.0","2.0","131.0"
"9420","JaVale McGee","1988.0","Jan","1988-01-19","United States","Hales Franciscan","1.0","18.0","117.0"
"9431","George Hill","1986.0","May","1986-05-04","United States","Broad Ripple High School","1.0","26.0","137.0"
"9434","Nicolas Batum","1988.0","Dec","1988-12-14","France","NULL","1.0","25.0","131.0"
"9435","Darrell Arthur","1988.0","Mar","1988-03-25","United States","South Oak Cliff High School","1.0","27.0","134.0"
"9439","J.J. Redick","1984.0","Jun","1984-06-24","United States","Cave Spring High School","1.0","11.0","116.0"
"9446","Chris Quinn","1983.0","Sep","1983-09-27","United States","Dublin Coffman High School","NULL","NULL","NULL"
"9449","Lou Amundson","1982.0","Dec","1982-12-07","United States","Monarch High School","NULL","NULL","NULL"
"9450","James Singleton","1981.0","Jul","1981-07-20","United States","Hirsch Metro High School","NULL","NULL","NULL"
"9452","Roko Ukic","1984.0","Dec","1984-12-05","Croatia","NULL","2.0","11.0","106.0"
"9457","Josh Powell","1983.0","Jan","1983-01-25","United States","Riverdale High School","NULL","NULL","NULL"
"9458","Marcin Gortat","1984.0","Feb","1984-02-17","Poland","NULL","2.0","27.0","128.0"
"9461","Solomon Jones","1984.0","Jul","1984-07-16","United States","Mount Dora High School","2.0","3.0","112.0"
"9465","Joel Anthony","1982.0","Aug","1982-08-09","Canada","Dawson College","NULL","NULL","NULL"
"9519","Shannon Brown","1985.0","Nov","1985-11-29","United States","Proviso East High School","1.0","25.0","108.0"
"9568","Will Bynum","1983.0","Jan","1983-01-04","United States","Crane High School","NULL","NULL","NULL"
"9579","Greg Oden","1988.0","Jan","1988-01-22","United States","Lawrence North High School","1.0","1.0","123.0"
"9588","Ryan Hollins","1984.0","Oct","1984-10-10","United States","John Muir High School","2.0","20.0","113.0"
"9595","Sean Marks","1975.0","Aug","1975-08-23","New Zealand","Rangitoto School","2.0","15.0","104.0"
"10582","Tyreke Evans","1989.0","Sep","1989-09-19","United States","American Christian Academy ","1.0","4.0","129.0"
"10589","Stephen Curry","1988.0","Mar","1988-03-14","United States","Charlotte Christian School","1.0","7.0","125.0"
"10605","Brandon Jennings","1989.0","Sep","1989-09-23","United States","Oak Hill Academy","1.0","10.0","111.0"
"10614","Danilo Gallinari","1988.0","Aug","1988-08-08","Italy","NULL","1.0","6.0","104.0"
"10626","Jonny Flynn","1989.0","Feb","1989-02-06","United States","Niagara Falls High School","1.0","6.0","120.0"
"10630","Marcus Thornton","1987.0","Jun","1987-06-05","United States","Tara High School","2.0","13.0","115.0"
"10645","Darren Collison","1987.0","Aug","1987-08-23","United States","Etiwanda High School","1.0","21.0","134.0"
"10659","Ersan Ilyasova","1987.0","May","1987-05-15","Turkey","NULL","2.0","6.0","111.0"
"10668","Omri Casspi","1988.0","Jun","1988-06-22","Israel","NULL","1.0","23.0","129.0"
"10674","Wesley Matthews","1986.0","Oct","1986-10-14","United States","James Madison Memorial High School","NULL","NULL","NULL"
"10677","James Harden","1989.0","Aug","1989-08-26","United States","Artesia High School","1.0","3.0","121.0"
"10679","Jonas Jerebko","1987.0","Mar","1987-03-02","Sweden","NULL","2.0","9.0","109.0"
"10680","Taj Gibson","1985.0","Jun","1985-06-24","United States","Calvary Christian High School","1.0","26.0","107.0"
"10690","J.J. Hickson","1988.0","Sep","1988-09-04","United States","Joseph Wheeler High School","1.0","19.0","108.0"
"10697","DeMar DeRozan","1989.0","Aug","1989-08-07","United States","Compton High School","1.0","9.0","106.0"
"10698","Chase Budinger","1988.0","May","1988-05-22","United States","La Costa Canyon High School","2.0","14.0","109.0"
"10699","Terrence Williams","1987.0","Jun","1987-06-28","United States","Rainier Beach High School","1.0","11.0","103.0"
"10702","Donte Greene","1988.0","Feb","1988-02-21","United States / Germany","Towson Catholic High School","1.0","28.0","132.0"
"10705","DeJuan Blair","1989.0","Apr","1989-04-22","United States","Schenley High School","2.0","7.0","137.0"
"10707","Goran Dragic","1986.0","May","1986-05-06","Slovenia","NULL","2.0","15.0","137.0"
"10709","Jerryd Bayless","1988.0","Aug","1988-08-20","United States","St. Mary's High School","1.0","11.0","110.0"
"10715","Sam Young","1985.0","Jun","1985-06-01","United States / Lebanon","Hargrave Military Academy ","2.0","6.0","132.0"
"10717","Jrue Holiday","1990.0","Jun","1990-06-12","United States","Campbell Hall School","1.0","17.0","105.0"
"10723","Ty Lawson","1987.0","Nov","1987-11-03","United States","Oak Hill Academy","1.0","18.0","120.0"
"10728","Dorell Wright","1985.0","Dec","1985-12-02","United States","Leuzinger High School","1.0","19.0","115.0"
"10730","Wayne Ellington","1987.0","Nov","1987-11-29","United States","Episcopal Academy","1.0","28.0","120.0"
"10734","Ryan Anderson","1988.0","May","1988-05-06","United States","Oak Ridge High School ","1.0","21.0","103.0"
"10736","Serge Ibaka","1989.0","Sep","1989-09-18","Republic of the Congo / Spain","NULL","1.0","24.0","122.0"
"10749","Eric Maynor","1987.0","Jun","1987-06-11","United States","Hoke County High School","1.0","20.0","124.0"
"10755","DeAndre Jordan","1988.0","Jul","1988-07-21","United States","Christian Life Center","2.0","5.0","126.0"
"10759","Stephen Graham","1982.0","Jun","1982-06-11","United States","Brandon High School","NULL","NULL","NULL"
"10763","Jeff Teague","1988.0","Jun","1988-06-10","United States","Pike High School","1.0","19.0","112.0"
"10766","DeMarre Carroll","1986.0","Jul","1986-07-27","United States","John Carroll Catholic High School","1.0","27.0","132.0"
"10866","Robin Lopez","1988.0","Apr","1988-04-01","United States","San Joaquin Memorial High School","1.0","15.0","128.0"
"10884","Kyrylo Fesenko","1986.0","Dec","1986-12-24","Ukraine","NULL","2.0","8.0","105.0"
"11858","Blake Griffin","1989.0","Mar","1989-03-16","United States","Oklahoma Christian School","1.0","1.0","126.0"
"11897","DeMarcus Cousins","1990.0","Aug","1990-08-13","United States","LeFlore Magnet High School","1.0","5.0","129.0"
"11943","Toney Douglas","1986.0","Mar","1986-03-16","United States","Jonesboro High School","1.0","29.0","127.0"
"11947","Marco Belinelli","1986.0","Mar","1986-03-25","Italy","NULL","1.0","18.0","125.0"
"11953","Landry Fields","1988.0","Jun","1988-06-27","United States","Los Alamitos High School","2.0","9.0","104.0"
"11954","Gary Neal","1984.0","Oct","1984-10-03","United States","Aberdeen High School","NULL","NULL","NULL"
"11955","Jodie Meeks","1987.0","Aug","1987-08-21","United States","Norcross High School","2.0","11.0","111.0"
"11957","Tyler Hansbrough","1985.0","Nov","1985-11-03","United States","Poplar Bluff High School","1.0","13.0","110.0"
"11962","Greg Monroe","1990.0","Jun","1990-06-04","United States","Helen Cox High School","1.0","7.0","109.0"
"11966","Reggie Williams","1986.0","Sep","1986-09-14","United States","Prince George High School","NULL","NULL","NULL"
"11972","Wesley Johnson","1987.0","Jul","1987-07-11","United States","Corsicana High School","1.0","4.0","120.0"
"12002","Evan Turner","1988.0","Oct","1988-10-27","United States","St. Joseph High School","1.0","2.0","105.0"
"12006","Eric Bledsoe","1989.0","Dec","1989-12-09","United States","Parker High School","1.0","18.0","121.0"
"12007","Austin Daye","1988.0","Jun","1988-06-05","United States","Woodbridge High School","1.0","15.0","109.0"
"12009","Josh McRoberts","1987.0","Feb","1987-02-28","United States","Carmel High School ","2.0","7.0","123.0"
"12010","Derrick Favors","1991.0","Jul","1991-07-15","United States","South Atlanta High School ","1.0","3.0","103.0"
"12015","Dante Cunningham","1987.0","Apr","1987-04-22","United States","Potomac High School","2.0","3.0","123.0"
"12020","Al-Farouq Aminu","1990.0","Sep","1990-09-21","United States / Nigeria","Norcross High School","1.0","8.0","126.0"
"12022","Jordan Hill","1987.0","Jul","1987-07-27","United States","The Patterson School","1.0","8.0","104.0"
"12026","Gordon Hayward","1990.0","Mar","1990-03-23","United States","Brownsburg High School","1.0","9.0","124.0"
"12041","Greivis Vasquez","1987.0","Jan","1987-01-16","Venezuela","Montrose Christian School","1.0","28.0","132.0"
"12042","Omer Asik","1986.0","Jul","1986-07-04","Turkey","NULL","2.0","6.0","123.0"
"12151","A.J. Price","1986.0","Oct","1986-10-07","United States","Amityville Memorial High School","2.0","22.0","110.0"
"12163","Shawne Williams","1986.0","Feb","1986-02-16","United States","Laurinburg Institute","1.0","17.0","110.0"
"12166","Paul George","1990.0","May","1990-05-02","United States","Pete Knight High School","1.0","10.0","110.0"
"12177","Henry Walker","1987.0","Oct","1987-10-09","United States","North College Hill High School","2.0","17.0","117.0"
"12179","Aaron Gray","1984.0","Dec","1984-12-07","United States","Emmaus High School","2.0","19.0","107.0"
"14730","John Wall","1990.0","Sep","1990-09-06","United States","Word of God Christian Academy","1.0","1.0","117.0"
"14748","Jordan Crawford","1988.0","Oct","1988-10-23","United States","Hargrave Military Academy ","1.0","27.0","103.0"
"14755","Brandon Knight","1991.0","Dec","1991-12-02","United States","Pine Crest School","1.0","8.0","109.0"
"14762","Klay Thompson","1990.0","Feb","1990-02-08","United States","Santa Margarita Catholic High School","1.0","11.0","125.0"
"14768","Kemba Walker","1990.0","May","1990-05-08","United States","Rice High School","1.0","9.0","113.0"
"14781","Isaiah Thomas","1989.0","Feb","1989-02-07","United States","South Kent School","2.0","30.0","129.0"
"14782","Anthony Morrow","1985.0","Sep","1985-09-27","United States","Charlotte Latin High School","NULL","NULL","NULL"
"14787","MarShon Brooks","1989.0","Jan","1989-01-26","United States","Tucker High School","1.0","25.0","101.0"
"14797","Alonzo Gee","1987.0","May","1987-05-29","United States","William T. Dwyer High School","NULL","NULL","NULL"
"14802","Nikola Pekovic","1986.0","Jan","1986-01-03","Montenegro","NULL","2.0","1.0","120.0"
"14817","Byron Mullens","1989.0","Feb","1989-02-14","United States","Canal Winchester High School","1.0","24.0","130.0"
"14819","Danny Green","1987.0","Jun","1987-06-22","United States","St. Mary's High School","2.0","16.0","108.0"
"14820","Chandler Parsons","1988.0","Oct","1988-10-25","United States","Lake Howell High School","2.0","8.0","131.0"
"14823","Derrick Williams","1991.0","May","1991-05-25","United States","La Mirada High School","1.0","2.0","120.0"
"14830","James Johnson","1987.0","Feb","1987-02-20","United States","Cheyenne East High School","1.0","16.0","107.0"
"14832","Iman Shumpert","1990.0","Jun","1990-06-26","United States","Oak Park & River Forest High School","1.0","17.0","104.0"
"14838","Tiago Splitter","1985.0","Jan","1985-01-01","Brazil","NULL","1.0","28.0","137.0"
"14842","Derrick Brown","1987.0","Sep","1987-09-08","United States","Chaminade-Julienne High School","2.0","10.0","113.0"
"14844","Kawhi Leonard","1991.0","Jun","1991-06-29","United States","Martin Luther King High School","1.0","15.0","110.0"
"14845","Tristan Thompson","1991.0","Mar","1991-03-13","Canada","Findlay College Prep","1.0","4.0","108.0"
"14849","Patrick Patterson","1989.0","Mar","1989-03-14","United States","Huntington High School","1.0","14.0","131.0"
"14852","Avery Bradley","1990.0","Nov","1990-11-26","United States","Findlay College Prep","1.0","19.0","101.0"
"14855","Markieff Morris","1989.0","Sep","1989-09-02","United States","APEX Academy","1.0","13.0","128.0"
"14856","Jimmer Fredette","1989.0","Feb","1989-02-25","United States","Glen Falls High School","1.0","10.0","111.0"
"14861","Kevin Seraphin","1989.0","Dec","1989-12-07","France","NULL","1.0","17.0","107.0"
"14863","Norris Cole","1988.0","Oct","1988-10-13","United States","Dunbar High School ","1.0","28.0","107.0"
"14866","Alec Burks","1991.0","Jul","1991-07-20","United States","Grandview High School","1.0","12.0","124.0"
"14868","Trevor Booker","1987.0","Nov","1987-11-25","United States","Union High School","1.0","23.0","120.0"
"14869","Ed Davis","1989.0","Jun","1989-06-05","United States","Benedictine High School","1.0","13.0","106.0"
"14873","D.J. White","1986.0","Aug","1986-08-31","United States","Hillcrest High School","1.0","29.0","109.0"
"14877","Ivan Johnson","1984.0","Apr","1984-04-10","United States","L.W. Fox Tech High School","NULL","NULL","NULL"
"14878","Ian Mahinmi","1986.0","Nov","1986-11-05","France","NULL","1.0","28.0","137.0"
"14883","Ekpe Udoh","1987.0","May","1987-05-20","United States / Nigeria","Santa Fe High School","1.0","6.0","125.0"
"14887","Bismack Biyombo","1992.0","Aug","1992-08-28","Democratic Republic of the Congo","NULL","1.0","7.0","129.0"
"14888","Gary Forbes","1985.0","Feb","1985-02-25","Panama","Benjamin Banneker Academy","NULL","NULL","NULL"
"14894","Chris Singleton","1989.0","Nov","1989-11-21","United States","Cherokee High School","1.0","18.0","117.0"
"14895","Enes Kanter","1992.0","May","1992-05-20","Switzerland / Turkey","Stoneridge Prep","1.0","3.0","124.0"
"14896","Sundiata Gaines","1986.0","Apr","1986-04-18","United States","Archbishop Molloy High School","NULL","NULL","NULL"
"14900","Nikola Vucevic","1990.0","Oct","1990-10-24","Switzerland / Montenegro","Stoneridge Prep","1.0","16.0","105.0"
"14904","Quincy Pondexter","1988.0","Mar","1988-03-10","United States","San Joaquin Memorial High School","1.0","26.0","121.0"
"14906","Jan Vesely","1990.0","Apr","1990-04-24","Czech Republic","NULL","1.0","6.0","117.0"
"14910","Shelvin Mack","1990.0","Apr","1990-04-22","United States","Bryan Station High School","2.0","4.0","117.0"
"14918","James Anderson","1989.0","Mar","1989-03-25","United States","Junction City High School","1.0","20.0","137.0"
"14924","Greg Stiemsma","1985.0","Sep","1985-09-26","United States","Randolph High School","NULL","NULL","NULL"
"15000","Lavoy Allen","1989.0","Feb","1989-02-04","United States","Pennsbury High School","2.0","20.0","105.0"
"15002","Kenneth Faried","1989.0","Nov","1989-11-19","United States","Technology High School","1.0","22.0","119.0"
"15038","John Lucas","1982.0","Nov","1982-11-21","United States","Bellaire High School","NULL","NULL","NULL"
"15042","Devin Ebanks","1989.0","Oct","1989-10-28","United States","St. Thomas More Prep","2.0","13.0","127.0"
"15059","Timofey Mozgov","1986.0","Jul","1986-07-16","Russia","NULL","NULL","NULL","NULL"
"15067","Earl Clark","1988.0","Jan","1988-01-17","United States","Rahway High School","1.0","14.0","128.0"
"18725","Damian Lillard","1990.0","Jul","1990-07-15","United States","Oakland High School","1.0","6.0","123.0"
"18770","Jeremy Lin","1988.0","Aug","1988-08-23","United States","Palo Alto High School","NULL","NULL","NULL"
"18831","Harrison Barnes","1992.0","May","1992-05-30","United States","Ames High School","1.0","7.0","125.0"
"18837","Kyle Singler","1988.0","May","1988-05-04","United States","South Medford High School","2.0","3.0","109.0"
"18841","Jimmy Butler","1989.0","Sep","1989-09-14","United States","Tomball High School","1.0","30.0","107.0"
"18844","Michael Kidd-Gilchrist","1993.0","Sep","1993-09-26","United States","St. Patrick High School","1.0","2.0","113.0"
"18847","Larry Sanders","1988.0","Nov","1988-11-21","United States","Port St. Lucie High School","1.0","15.0","111.0"
"18853","Lance Stephenson","1990.0","Sep","1990-09-05","United States","Abraham Lincoln High School","2.0","10.0","110.0"
"18857","Alexey Shved","1988.0","Dec","1988-12-16","Russia","NULL","NULL","NULL","NULL"
"18859","Kosta Koufos","1989.0","Feb","1989-02-24","United States / Greece","Glen Oak High School","1.0","23.0","124.0"
"18863","Maurice Harkless","1993.0","May","1993-05-11","United States / Puerto Rico","South Kent School","1.0","15.0","105.0"
"18869","Tyler Zeller","1990.0","Jan","1990-01-17","United States","Washington High School","1.0","17.0","130.0"
"18870","Marcus Morris","1989.0","Sep","1989-09-02","United States","APEX Academy","1.0","14.0","131.0"
"18871","E'Twaun Moore","1989.0","Feb","1989-02-25","United States","East Chicago Central High School","2.0","25.0","101.0"
"18872","Andrew Nicholson","1989.0","Dec","1989-12-08","Canada","Father Michael Goetz Secondary School","1.0","19.0","116.0"
"18875","Brian Roberts","1985.0","Dec","1985-12-03","United States","St. John's High School","NULL","NULL","NULL"
"18876","Jonas Valanciunas","1992.0","May","1992-05-06","Lithuania","NULL","1.0","5.0","106.0"
"18885","P.J. Tucker","1985.0","May","1985-05-05","United States","Enloe High School","2.0","5.0","106.0"
"18889","Jeffery Taylor","1989.0","May","1989-05-23","Sweden","Hobbs High School","2.0","1.0","113.0"
"18890","Terrence Ross","1991.0","Feb","1991-02-05","United States","Jefferson High School","1.0","8.0","106.0"
"18900","Greg Smith","1991.0","Jan","1991-01-08","United States","Phoenix Westwind Academy","NULL","NULL","NULL"
"18907","Jae Crowder","1990.0","Jul","1990-07-06","United States","Villa Rica High School","2.0","4.0","108.0"
"18909","Austin Rivers","1992.0","Aug","1992-08-01","United States","Winter Park High School","1.0","10.0","134.0"
"18912","Reggie Jackson","1990.0","Apr","1990-04-16","Italy / United States","Palmer High School","1.0","24.0","121.0"
"18917","Thomas Robinson","1991.0","Mar","1991-03-17","United States","Brewster Academy","1.0","5.0","129.0"
"18925","Will Barton","1991.0","Jan","1991-01-06","United States","Brewster Academy","2.0","10.0","123.0"
"18929","Nando De Colo","1987.0","Jun","1987-06-23","France","NULL","2.0","23.0","137.0"
"18930","Pablo Prigioni","1977.0","May","1977-05-17","Argentina","NULL","NULL","NULL","NULL"
"18932","Draymond Green","1990.0","Mar","1990-03-04","United States","Saginaw High School","2.0","5.0","125.0"
"18933","Gustavo Ayon","1985.0","Apr","1985-04-01","Mexico","NULL","NULL","NULL","NULL"
"18935","Festus Ezeli","1989.0","Oct","1989-10-21","Nigeria","Jesuit High School ","1.0","30.0","125.0"
"18937","Hasheem Thabeet","1987.0","Feb","1987-02-16","Tanzania","Cypress Christian School ","1.0","2.0","132.0"
"18939","Lance Thomas","1988.0","Apr","1988-04-24","United States","Saint Benedict's Preparatory School","NULL","NULL","NULL"
"18940","Kent Bazemore","1989.0","Jul","1989-07-01","United States","Bertie High School","NULL","NULL","NULL"
"19016","Patrick Beverley","1988.0","Jul","1988-07-12","United States","John Marshall Metropolitan High School","2.0","12.0","127.0"
"19031","Cory Joseph","1991.0","Aug","1991-08-20","Canada","Findlay College Prep","1.0","29.0","137.0"
"19050","Darius Morris","1991.0","Jan","1991-01-03","United States","Windward School","2.0","11.0","127.0"
"19054","Chris Copeland","1984.0","Mar","1984-03-17","United States","Hermitage High School ","NULL","NULL","NULL"
"19057","Andrew Goudelock","1988.0","Dec","1988-12-07","United States","Stone Mountain High School","2.0","16.0","127.0"
"19072","Anthony Tolliver","1985.0","Jun","1985-06-01","United States","Kickapoo High School","NULL","NULL","NULL"
"19077","Jeff Ayres","1987.0","Apr","1987-04-29","United States","Etiwanda High School","2.0","1.0","129.0"
"19081","Marquis Teague","1993.0","Feb","1993-02-28","United States","Pike High School","1.0","29.0","107.0"
"19082","DeAndre Liggins","1988.0","Mar","1988-03-31","United States","Findlay College Prep","2.0","23.0","116.0"
"22858","Kyrie Irving","1992.0","Mar","1992-03-23","United States / Australia","St. Patrick High School","1.0","1.0","108.0"
"22879","Bradley Beal","1993.0","Jun","1993-06-28","United States","Chaminade College Preparatory School","1.0","3.0","117.0"
"22887","Michael Carter-Williams","1991.0","Oct","1991-10-10","United States","St. Andrew's High School ","1.0","11.0","105.0"
"22893","Dion Waiters","1991.0","Dec","1991-12-10","United States","Life Center Academy","1.0","4.0","108.0"
"22895","Victor Oladipo","1992.0","May","1992-05-04","United States","DeMatha Catholic High School","1.0","2.0","116.0"
"22897","Andre Drummond","1993.0","Aug","1993-08-10","United States","St. Thomas More Prep","1.0","9.0","109.0"
"22899","Gerald Henderson","1987.0","Dec","1987-12-09","United States","Episcopal Academy","1.0","12.0","113.0"
"22917","Khris Middleton","1991.0","Aug","1991-08-12","United States","Porter-Gaud High School","2.0","9.0","109.0"
"22919","Jared Sullinger","1992.0","Mar","1992-03-04","United States","Northland High School","1.0","21.0","101.0"
"22923","Tony Wroten","1993.0","Apr","1993-04-13","United States","Garfield High School","1.0","25.0","132.0"
